AF,Afghanistan,Afghan,"Middle East","country (republic)",Kabul,ps,🇦🇫
AL,Albania,Albanian,Europe,"country (republic)",Tirana,sq,🇦🇱
DZ,Algeria,Algerian,Africa,"country (republic)",Algiers,"ar, fr",🇩🇿
AD,Andorra,Andorran,Europe,"country (monarchy)","Andorra la Vella","ca, es, pt",🇦🇩
AO,Angola,Angolan,Africa,"country (republic)",Luanda,"pt, kg",🇦🇴
AG,"Antigua and Barbuda","Antiguan, Barbudan","North America","country (monarchy)","Saint John's",en,🇦🇬
AG,Antigua,Antiguan,"North America","country (monarchy)","Saint John's",en,🇦🇬
AG,Barbuda,Bardbudan,"North America","country (monarchy)","Saint John's",en,🇦🇬
AR,Argentina,"Argentine, Argentinian","South America","country (republic)","Buenos Aires",es,🇦🇷
AM,Armenia,Armenian,Europe,"country (republic)",Yerevan,hy,🇦🇲
AU,Australia,Australian,Oceania,"country (monarchy)",Canberra,en,🇦🇺
AT,Austria,Austrian,Europe,"country (republic)",Vienna,de,🇦🇹
AZ,Azerbaijan,"Azerbaijani, Azeri",Asia,"country (republic)",Baku,az,🇦🇿
BS,Bahamas,Bahamian,"North America","country (monarchy)",Nassau,en,🇧🇸
BH,Bahrain,Bahraini,"Middle East","country (monarchy)",Manama,ar,🇧🇭
BD,Bangladesh,Bangladeshi,Asia,"country (republic)",Dhaka,"bn, en",🇧🇩
BB,Barbados,"Barbadian, Bajan","North America","country (monarchy)",Bridgetown,en,🇧🇧
BY,Belarus,Belarusian,Asia,"country (republic)",Minsk,"be, ru",🇧🇾
BE,Belgium,Belgian,Europe,"country (monarchy)",Brussels,"nl, fr, de",🇧🇪
BZ,Belize,Belizean,"North America","country (monarchy)",Belmopan,en,🇧🇿
BJ,Benin,"Beninese, Beninois",Africa,"country (republic)",Porto-Novo,fr,🇧🇯
BT,Bhutan,Bhutanese,Asia,"country (monarchy)",Thimphu,dz,🇧🇹
BO,Bolivia,Bolivian,"South America","country (republic)",Sucre,"es, qu",🇧🇴
BA,"Bosnia and Herzegovina","Bosnian, Herzegovinian",Europe,"country (republic)",Sarajevo,"hr, sr",🇧🇦
BA,Bosnia,Bosnian,Europe,"country (republic)",Sarajevo,"hr, sr",🇧🇦
BA,Herzegovina,Herzegovinian,Europe,"country (republic)",Sarajevo,"hr, sr",🇧🇦
BW,Botswana,"Botswana, Botswanan",Africa,"country (republic)",Gaborone,en,🇧🇼
BR,Brazil,Brazilian,"South America","country (republic)",Brasília,"pt, tn",🇧🇷
BN,Brunei,Bruneian,Oceania,"country (monarchy)","Bandar Seri Begawan","ms, en, zh",🇧🇳
BG,Bulgaria,Bulgarian,Europe,"country (republic)",Sofia,bg,🇧🇬
BF,"Burkina Faso","Burkinabé, Burkinabe",Africa,"country (republic)",Ouagadougou,fr,🇧🇫
MM,Burma,Burmese,Asia,"country (republic)",Naypyidaw,my,🇲🇲
BI,Burundi,Burundian,Africa,"country (republic)",Bujumbura,"rn, sw",🇧🇮
KH,Cambodia,Cambodian,Asia,"country (monarchy)","Phnom Penh",km,🇰🇭
CM,Cameroon,Cameroonian,Africa,"country (republic)",Yaoundé,"fr, en",🇨🇲
CA,Canada,Canadian,"North America","country (monarchy)",Ottawa,"en, fr",🇨🇦
CV,"Cape Verde","Cape Verdean",Africa,"country (republic)",Praia,pt,🇨🇻
CF,"Central African Republic","Central African",Africa,"country (republic)",Bangui,"sg, fr",🇨🇫
TD,Chad,Chadian,Africa,"country (republic)",N'Djamena,"fr, ar",🇹🇩
CL,Chile,Chilean,"South America","country (republic)",Santiago,es,🇨🇱
CN,China,Chinese,Asia,"country (single-party)",Beijing,zh,🇨🇳
CO,Colombia,Colombian,"South America","country (republic)",Bogotá,"es, en",🇨🇴
KM,Comoros,Comorian,Africa,"country (republic)",Moroni,"ar, fr",🇰🇲
CD,Congo,Congolese,Africa,"country (republic)",Kinshasa,"fr, ln, sw",🇨🇩
CG,"Republic of the Congo",Congolese,Africa,"country (republic)",Brazzaville,"fr, ln",🇨🇬
CR,"Costa Rica","Costa Rican","North America","country (republic)","San José",es,🇨🇷
HR,Croatia,Croatian,Europe,"country (republic)",Zagreb,hr,🇭🇷
CU,Cuba,Cuban,"North America","country (single-party)",Havana,es,🇨🇺
CY,Cyprus,Cypriot,Europe,"country (republic)",Nicosia,"el, tr",🇨🇾
CZ,"Czech Republic",Czech,Europe,"country (republic)",Prague,cz,🇨🇿
DK,Denmark,Danish,Europe,"country (monarchy)",Copenhagen,da,🇩🇰
DJ,Djibouti,Djiboutian,Africa,"country (single-party)","Djibouti City","fr, ar, so",🇩🇯
DM,Dominica,Dominican,"North America","country (republic)",Roseau,en,🇩🇲
DO,"Dominican Republic",Dominican,"North America","country (republic)","Santo Domingo",es,🇩🇴
TL,"East Timor",Timorese,Asia,"country (republic)",Dili,pt,🇹🇱
EC,Ecuador,Ecuadorian,"South America","country (republic)",Quito,es,🇪🇨
EG,Egypt,Egyptian,"Middle East","country (republic)",Cairo,ar,🇪🇬
SV,"El Salvador",Salvadoran,"North America","country (republic)","San Salvador",es,🇸🇻
GQ,"Equatorial Guinea","Equatorial Guinean, Equatoguinean",Africa,"country (single-party)",Malabo,"es, fr, pt",🇬🇶
ER,Eritrea,Eritrean,Africa,"country (single-party)",Asmara,"ti, ar, en",🇪🇷
EE,Estonia,Estonian,Europe,"country (republic)",Tallinn,et,🇪🇪
ET,Ethiopia,Ethiopian,Africa,"country (republic)","Addis Ababa",am,🇪🇹
EU,Europe,European,Europe,,Brussels,"en, de, fr",🇪🇺
FJ,Fiji,Fijian,Oceania,"country (republic)",Suva,"en, fj",🇫🇯
FI,Finland,Finnish,Europe,"country (republic)",Helsinki,"fi, sv",🇫🇮
FR,France,French,Europe,"country (republic)",Paris,fr,🇫🇷
GA,Gabon,Gabonese,Africa,"country (republic)",Libreville,fr,🇬🇦
GM,Gambia,Gambian,Africa,"country (republic)",Banjul,en,🇬🇲
GE,Georgia,Georgian,Asia,"country (republic)",Tbilisi,"ka, ru",🇬🇪
DE,Germany,German,Europe,"country (republic)",Berlin,de,🇩🇪
GH,Ghana,Ghanaian,Africa,"country (republic)",Accra,tw,🇬🇭
GR,Greece,Greek,Europe,"country (republic)",Athens,el,🇬🇷
GD,Grenada,Grenadian,"North America","country (monarchy)","St. George's",en,🇬🇩
GT,Guatemala,Guatemalan,"North America","country (republic)","Guatemala City",es,🇬🇹
